fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
AL001L1,Tirana,0.3896,0.3951,0.382,0.4231,0.3911,0.46936,0.40731,0.44406,0.4348,0.38756,0.39178,0.40818,0.36898,0.38334,0.36447,0.38575,0.37497,0.37435,0.36675,427846.5137254903,436220.105882353,446398.325490196,456425.7960784314,466636.7058823531,477821.9764705883,489697.2784313724,501122.658823529,514571.76078431326,527715.5568627444,542071.7843137259,557299.149019608,605541.8431372552,623875.1098039218,643669.3490196083,664771.0509803921,687733.6862745099,711646.3882352943,736918.3450980391,113.31,135.0,93.72,152.41,104.17,224.01,102.92,181.49,137.21,77.74,80.8,89.12,57.79,62.57,57.03,62.76,53.2,54.77,51.24
AL003L1,Elbasan,0.24642,0.26005,0.27027,0.29652,0.26986,0.26056,0.26919,0.24577,0.25652,0.22773,0.22689,0.24625,0.22562,0.23838,0.21323,0.22908,0.21855,0.22102,0.22629,138149.95294117654,134282.30980392164,131174.70196078435,130607.08235294124,126552.46666666672,124450.5882352942,120011.52549019616,118076.0235294118,116805.21960784312,114096.0784313726,110636.92941176474,108931.80392156864,100974.8039215686,98837.69411764704,97134.66666666664,95537.8470588235,94100.26666666663,92485.68235294116,91204.27843137251,23.71,27.02,38.16,45.46,36.95,34.58,30.99,28.41,29.85,27.44,26.31,29.87,26.94,27.46,24.43,27.91,26.39,26.41,26.29
AL004L1,ShkodÃ«r,0.34091,0.35905,0.30939,0.34952,0.32611,0.35729,0.34677,0.34306,0.35925,0.30246,0.31754,0.3187,0.3001,0.30243,0.30325,0.31185,0.28569,0.29613,0.31228,101272.44313725492,99584.36862745098,98000.17647058824,97777.34509803922,96597.78823529412,95776.41960784314,94727.968627451,93437.25882352942,92684.34509803922,91693.19607843136,91683.02352941176,91514.73333333334,89072.70196078432,88568.50980392157,88317.41176470587,88068.88235294117,87723.8,87652.50588235294,87529.9254901961,42.94,64.2,36.78,45.44,41.99,57.84,61.94,43.26,39.98,37.77,44.94,38.82,34.71,35.12,37.56,36.6,30.3,34.32,36.49
AL005L0,VlorÃ«,0.36298,0.39113,0.38208,0.38915,0.38387,0.39011,0.41042,0.43643,0.40138,0.3786,0.38284,0.39505,0.35262,0.37876,0.36619,0.38147,0.36842,0.37332,0.36496,67685.57647058828,68098.00000000007,67412.70196078434,67207.70588235301,66836.55686274514,66642.88235294125,66021.76862745105,65512.27058823532,65008.91764705884,64274.54901960788,63631.43529411765,63011.34901960782,62529.56078431374,62255.92941176472,61904.03137254901,61641.22352941176,61502.039215686265,61242.321568627456,61180.10588235296,52.23,66.53,60.08,56.6,66.22,79.27,84.41,133.25,80.96,81.73,81.68,98.97,57.91,73.22,68.16,76.46,70.41,69.47,69.81
AT001L3,Wien,0.29248,0.28449,0.28414,0.32534,0.30011,0.28042,0.2931,0.30875,0.28437,0.29621,0.29322,0.30836,0.25868,0.27202,0.25802,0.29134,0.27239,0.27339,0.26115,1293343.776470588,1315727.933333333,1322039.8156862748,1334127.2078431372,1353872.827450981,1368138.8117647057,1379854.8431372554,1399959.631372549,1408419.2431372553,1427473.8000000007,1440675.1137254909,1449000.0745098044,1496629.623529411,1511604.2941176458,1524368.925490195,1541646.99607843,1558142.886274509,1573517.6039215676,1589315.9960784295,30.58,31.32,37.62,40.72,35.03,30.54,33.06,36.87,31.99,34.06,34.34,37.93,29.98,29.4,28.54,33.4,29.3,31.02,29.4
AT002L3,Graz,0.23777,0.34612,0.25404,0.26218,0.30311,0.27515,0.25552,0.28973,0.32614,0.24626,0.27503,0.34296,0.28678,0.27586,0.27626,0.32564,0.31069,0.35787,0.32333,291864.77647058823,294322.02352941164,297379.768627451,299771.5607843137,304253.38823529414,308167.31372549024,310311.9450980392,314088.737254902,308228.0784313724,319910.2901960783,323102.93333333347,327470.73333333334,338690.33333333326,341626.54901960783,345885.2078431373,348374.337254902,352531.2235294118,355885.737254902,359535.95686274505,34.14,52.33,33.86,38.77,46.25,40.99,39.7,43.07,52.99,34.58,41.33,51.5,39.01,37.25,37.82,50.57,47.19,62.43,48.7
AT003L3,Linz,0.27716,0.27383,0.33563,0.27067,0.26256,0.30115,0.29424,0.29892,0.28018,0.27763,0.26933,0.29216,0.30856,0.27972,0.24566,0.26067,0.28863,0.30688,0.26618,291304.97647058795,292222.2274509801,292199.7490196075,292491.8588235294,296381.9450980391,298730.12549019593,299919.6313725488,301333.4901960782,277886.7019607841,305530.188235294,305827.58823529416,307771.58823529404,311706.0235294116,313183.0470588232,314833.9254901959,316780.1137254899,317894.1725490194,321473.16470588226,321149.5058823528,53.19,66.53,97.31,62.58,59.17,72.87,63.63,75.85,55.25,65.71,54.87,68.38,69.75,65.66,44.94,51.44,56.74,81.4,55.08
AT004L3,Salzburg,0.16414,0.15369,0.1616,0.16398,0.1756,0.1765,0.16537,0.17977,0.16583,0.16761,0.17833,0.17797,0.15344,0.1675,0.15873,0.15603,0.16217,0.16274,0.16201,176816.67450980406,177754.24705882365,178406.71372549038,178825.82352941178,180102.4784313724,180934.51764705867,182453.72941176468,183232.925490196,184385.84313725488,186286.15686274492,186763.05490196077,188439.75686274515,191498.96862745105,192648.2156862745,193287.9764705883,194253.67058823537,194857.2823529412,196787.5725490196,197249.7764705883,19.68,18.57,18.38,19.3,20.33,20.8,19.83,21.1,19.89,19.85,22.04,21.08,18.24,19.38,18.57,18.68,18.96,18.54,18.82
AT005L3,Innsbruck,0.16057,0.15298,0.24602,0.15382,0.15787,0.16612,0.16161,0.16597,0.15497,0.16316,0.17116,0.18398,0.13453,0.14791,0.14588,0.14998,0.15134,0.15559,0.15266,144367.843137255,146651.30196078436,142043.2862745099,149842.94509803934,150409.09019607867,151877.36470588262,153544.0627450983,153821.41176470614,155816.64705882373,157070.79607843148,158153.89019607846,158938.15686274515,162460.39215686286,163713.65490196086,165272.80784313733,166603.9686274511,167840.23921568642,169358.52549019616,170208.1137254903,19.53,18.45,27.99,18.7,19.28,19.64,19.39,19.44,18.47,19.04,19.81,21.19,16.0,17.16,16.73,17.13,17.31,17.42,17.38
AT006L2,Klagenfurt,0.15844,0.16846,0.15123,0.15827,0.17809,0.17998,0.17846,0.18986,0.18379,0.18283,0.18982,0.19114,0.18748,0.17448,0.18302,0.1961,0.18458,0.20589,0.20002,109744.13333333332,110478.8235294117,110541.94901960775,110940.98431372542,111199.12156862736,111978.66666666658,112502.36862745092,113056.92941176464,113188.43921568616,114363.22745098032,114339.38039215676,113825.29803921565,114660.4039215686,115287.125490196,115274.5803921568,115913.52941176468,116209.09411764702,116416.99607843136,117228.1764705882,18.9,19.01,18.57,19.08,20.99,20.63,20.66,21.95,21.22,22.41,21.44,20.79,20.1,19.33,19.76,20.43,19.44,21.32,20.96
BA001L1,Sarajevo,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
BA002L1,Banja Luka,0.29579,0.45222,0.19745,0.30583,0.27432,0.32616,0.33088,0.26584,0.34328,0.26923,0.36658,0.30363,0.23451,0.31151,0.27062,0.30843,0.30726,0.28927,0.2813,123.18823529411765,144.18431372549023,96.20000000000005,140.49411764705886,94.81960784313728,108.3843137254902,121.27058823529411,104.84705882352942,95.5137254901961,84.79215686274512,106.3137254901961,64.24705882352943,45.5921568627451,55.08627450980392,48.65882352941178,58.03529411764707,53.090196078431376,60.788235294117655,58.06666666666667,24.23,49.85,16.93,22.1,24.18,27.03,22.07,18.27,36.2,28.98,48.73,26.75,28.12,26.18,26.75,26.89,30.4,23.59,23.64
BA003L1,Mostar,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
BA004L1,Tuzla,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
BA005L1,Zenica,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
BE001L2,Bruxelles / Brussel,0.25409,0.26312,0.28995,0.27564,0.2527,0.25294,0.25963,0.26982,0.26679,0.2755,0.26686,0.28073,0.25419,0.25001,0.23657,0.24218,0.25517,0.25072,0.25001,1210820.447058824,1216974.6941176483,920438.1764705871,1241302.3764705895,1258709.443137255,1271268.11764706,1282876.1843137266,1280562.3372549035,1313038.545098039,1326557.9098039248,1338487.458823532,1356783.4823529422,1394888.047058825,1410096.360784315,1424553.5058823533,1440268.7999999998,1456141.850980393,1472293.9137254888,1488673.5372549011,35.19,32.87,33.7,34.61,33.94,32.45,34.26,35.04,33.83,36.61,34.28,35.18,31.51,29.57,28.38,28.49,29.65,28.89,28.8
BE002L2,Antwerpen,0.27871,0.30429,0.34429,0.30742,0.31172,0.30864,0.31698,0.31093,0.30057,0.31517,0.31555,0.31971,0.30504,0.30496,0.30861,0.30691,0.3279,0.31578,0.3217,525623.7058823525,520550.22745098046,472460.08627450967,530169.3294117647,542385.4627450977,546813.0431372542,548935.5960784312,551621.411764705,547743.0078431364,560579.945098039,564599.7490196071,569000.4470588227,580213.2352941168,585375.1607843122,589060.9058823521,593401.8549019601,597189.9882352934,602787.478431372,606646.7607843128,66.26,77.82,123.5,83.87,93.34,88.38,100.49,85.43,75.87,89.75,90.25,95.63,85.83,85.08,84.75,87.99,102.46,93.55,102.22
BE003L2,Gent,0.22031,0.2374,0.28113,0.23548,0.2372,0.24575,0.24767,0.23545,0.23545,0.25186,0.25906,0.2686,0.23205,0.24157,0.2347,0.2352,0.2529,0.24427,0.24369,292011.4078431372,290879.57647058833,284494.60000000003,295941.0823529413,299545.7725490196,301538.5960784313,303097.8196078431,304569.9098039215,307341.70196078444,308608.5490196077,310345.8980392156,312923.5999999999,318749.2901960786,320952.65490196086,322889.13725490205,325137.8980392158,327601.61568627466,329703.7411764707,331366.16862745106,39.86,44.93,66.22,45.11,46.48,49.79,49.71,45.22,41.87,50.68,50.9,54.45,43.39,44.83,42.34,43.03,48.19,44.11,45.54
BE004L2,Charleroi,0.22979,0.27924,0.3196,0.28495,0.26154,0.26067,0.26886,0.2531,0.26966,0.27199,0.2644,0.26203,0.23323,0.23863,0.24594,0.2363,0.24389,0.23149,0.25001,255914.69803921547,256119.4392156861,179824.73333333325,256634.42352941167,257981.4509803921,258399.8039215686,257997.80392156856,202754.5215686275,260384.5411764705,260836.3098039215,260578.57254901965,262546.79215686274,262641.7529411764,263015.5294117646,263533.39607843134,264249.2274509803,264707.42352941167,265268.8313725489,266064.0235294114,30.14,36.45,45.51,39.3,39.55,36.22,39.13,33.95,35.84,33.74,35.69,31.91,28.94,29.87,35.22,28.74,29.82,27.95,29.86
BE005L2,LiÃ¨ge,0.2969,0.35779,0.39079,0.33389,0.30414,0.31856,0.29972,0.33224,0.31575,0.2964,0.3169,0.32169,0.28253,0.29196,0.28141,0.29243,0.31065,0.30073,0.30378,373136.2156862745,372888.1058823532,184535.35294117645,376218.59215686296,380054.0745098042,382060.45490196097,383405.0627450982,383183.6901960786,387906.6509803923,389439.4156862748,391082.9215686278,393100.5372549022,397456.1960784317,399073.97254902,398591.8470588239,402692.74901960825,404687.078431373,406543.2196078435,409786.541176471,73.99,116.71,201.37,75.78,71.9,76.26,63.92,101.36,72.35,56.78,65.83,70.95,51.87,51.75,47.61,51.43,62.12,58.38,53.13
BE006L2,Brugge,0.25023,0.29566,0.31023,0.26793,0.26472,0.23824,0.27865,0.2528,0.28627,0.28219,0.28936,0.28091,0.25954,0.24894,0.25829,0.25973,0.28445,0.27716,0.26691,117194.84705882343,107422.48235294104,107391.45882352925,117195.50980392144,118239.83529411753,118189.75294117635,118578.47450980375,118545.85490196064,107232.23137254898,119179.30196078416,119193.4431372548,120022.1137254901,118818.9490196078,119801.28627450974,119734.9529411764,119914.81960784306,120429.5960784313,120443.80392156854,120632.05490196071,49.02,59.31,63.83,52.26,53.67,45.95,62.56,47.8,56.91,58.64,59.35,56.55,54.32,52.25,54.21,57.23,62.43,61.78,56.21
BE007L2,Namur,0.22491,0.28874,0.32374,0.25655,0.25043,0.25309,0.25222,0.25383,0.27006,0.25022,0.27288,0.29611,0.23533,0.25787,0.23617,0.25157,0.27845,0.25574,0.27697,104963.61960784314,104745.89411764713,28551.38039215685,106269.3137254902,106613.52549019609,107497.49803921566,107808.28627450978,108443.18039215686,109874.45490196072,111159.494117647,111266.8980392156,113375.61960784312,113500.2431372549,114349.35686274507,114691.61568627456,115841.47843137254,116768.83529411769,117294.58431372551,118319.70196078435,34.17,46.44,163.17,38.36,43.03,42.66,39.36,47.68,43.93,38.03,45.01,48.61,35.74,40.28,38.62,39.48,44.02,43.39,39.98
BE008L1,Leuven,0.20377,0.23401,0.23359,0.23934,0.21844,0.21556,0.24151,0.21085,0.23326,0.21377,0.21862,0.29859,0.19334,0.20291,0.18502,0.19219,0.21174,0.18774,0.21156,107987.10196078444,108207.59607843144,10144.00392156862,109449.49411764705,110792.49803921564,111237.47843137255,112239.39215686262,109801.23137254897,113809.0196078432,114833.33725490194,115157.36862745095,114048.85098039212,118844.31764705874,119295.45490196072,119990.42745098032,120916.7058823528,121795.6745098038,122742.63529411756,123574.14901960776,37.75,43.92,33.37,36.17,47.62,40.87,53.29,36.18,51.42,32.36,40.88,74.25,35.26,32.9,32.24,32.76,35.22,30.05,33.14
BE009L1,Mons,0.17059,0.20807,0.27781,0.22003,0.20741,0.18482,0.19496,0.17825,0.18665,0.2209,0.19817,0.20969,0.18111,0.17919,0.17034,0.17984,0.19194,0.19553,0.19776,102315.40784313728,101671.04705882347,101642.91764705876,102911.85490196072,103278.88235294116,103836.67843137257,103796.8039215686,104021.10196078426,104901.60784313724,105071.59607843136,105138.47058823529,106618.631372549,106274.18039215678,106297.07058823526,106748.4078431372,107313.96862745091,107595.74509803914,108098.23137254897,108440.47058823524,21.11,23.86,37.51,24.81,25.07,23.11,22.6,21.98,22.45,27.24,24.68,25.82,23.24,22.33,20.36,22.24,22.66,23.98,22.82
BE010L1,Kortrijk,0.28078,0.28202,0.37593,0.32954,0.2769,0.26573,0.27755,0.29336,0.31506,0.35141,0.31477,0.29765,0.24433,0.24364,0.23038,0.24397,0.28038,0.27715,0.26746,90398.9843137254,78978.30196078426,55586.862745098064,90725.8156862744,90817.01960784306,91209.44705882337,91175.68235294105,91208.1333333332,89393.9333333332,91344.89411764688,91503.15686274486,91775.14117647032,91976.9372549018,91993.1607843136,92295.14117647044,92307.64705882336,92460.28627450966,92827.58823529402,92785.10588235284,34.56,43.39,50.81,51.65,34.23,33.17,34.06,41.61,48.4,68.71,46.43,41.17,30.57,29.02,26.27,27.57,33.02,33.08,32.08
BE011L1,Oostende,0.28561,0.30161,0.31231,0.28187,0.29227,0.27541,0.30425,0.27274,0.30802,0.29986,0.31157,0.29022,0.27212,0.2888,0.26264,0.2838,0.28143,0.29701,0.28534,63255.81960784313,63430.792156862735,63919.97647058823,64229.98039215685,64803.36470588236,65040.15686274511,65546.92156862745,65611.33725490196,66377.16470588237,66254.32549019608,66989.88627450983,67084.43921568625,67915.59607843136,68859.05882352937,69202.49019607839,69514.28627450982,69812.3764705882,70378.09411764707,70574.77254901959,60.87,69.8,60.47,53.17,59.94,56.17,69.68,53.41,62.3,66.48,60.35,56.88,51.1,53.31,45.95,51.92,50.26,52.49,49.33
BG001L2,Sofia,0.4439,0.33958,0.86477,0.37263,0.35542,0.24922,0.32365,0.34965,0.33067,0.33173,0.33937,0.50069,0.27986,0.33076,0.28607,0.31511,0.28646,0.40931,0.2802,857732.6705882356,863833.9882352942,606272.6274509805,879880.5176470588,882371.1137254902,883006.874509804,898323.2823529413,899627.7764705883,908804.7098039216,913388.5843137256,913949.7568627452,925769.9803921568,939384.5333333334,949817.8666666668,957073.8745098042,963770.760784314,968595.2039215688,975735.8313725492,984035.1176470588,86.31,38.04,inf,46.4,45.78,30.93,39.17,51.88,37.1,47.45,46.66,93.94,31.67,34.66,31.49,31.64,31.81,47.13,28.32
BG002L2,Plovdiv,0.51874,0.43051,0.63033,0.42139,0.47596,0.36095,0.34069,0.31491,0.36756,0.35883,0.31816,0.36435,0.2814,0.29459,0.30156,0.31861,0.28262,0.27429,0.3204,337689.4470588234,334792.8745098038,250402.537254902,332858.5725490197,331316.95294117654,327613.29411764705,328277.7647058823,326279.63529411773,325693.5803921568,322793.02745098044,321348.7764705884,320875.7372549021,314978.274509804,314325.1647058823,312804.5725490196,311164.3019607843,309846.08627450984,307328.9882352941,306531.1215686275,158.02,94.34,1156.69,78.36,131.48,61.58,45.81,41.51,49.85,49.43,39.79,53.16,35.61,35.19,37.05,33.13,30.97,29.44,34.0
BG003L2,Varna,0.44972,0.61006,0.46617,0.39609,0.37042,0.45481,0.44919,0.58296,0.49996,0.43912,0.39823,0.47617,0.36769,0.35837,0.37149,0.36651,0.35927,0.40234,0.40822,230227.52156862745,231457.91372549027,231392.94117647063,232596.3960784314,232984.64705882352,233407.96078431385,235547.00392156863,234341.41176470587,236476.4196078432,236002.31764705875,234332.57647058825,238956.24705882356,238282.14117647064,239528.61568627457,240807.26666666672,241927.47843137264,242383.25098039224,242706.44313725497,243534.1803921569,114.78,3244.12,198.53,98.55,96.58,145.96,157.73,1172.53,287.07,104.92,138.02,176.81,92.42,83.89,78.5,67.36,91.51,88.7,89.13
BG004L2,Burgas,0.51682,0.61772,0.4946,0.52241,0.31612,0.32532,0.36159,0.53665,0.37587,0.40566,0.29194,0.48705,0.2893,0.30487,0.31765,0.30861,0.30441,0.29472,0.3234,158250.8666666665,155394.34509803908,155350.5137254901,157061.40392156848,155483.92156862735,152480.5411764705,155100.55294117637,154747.86274509795,152950.83137254888,154648.30980392147,154419.1058823528,152516.02352941158,151544.03529411758,151858.42745098026,151290.09019607835,150936.67843137245,151313.1215686274,150883.38431372537,149655.3294117646,160.55,982.99,398.86,293.75,61.2,55.12,50.29,254.56,57.16,53.85,47.55,102.23,54.12,47.35,42.59,48.74,55.61,45.0,46.68
BG005L1,Pleven,0.47723,0.4951,0.61641,0.36176,0.37329,0.27766,0.2799,0.48686,0.32819,0.26473,0.29141,0.29641,0.19326,0.21655,0.21316,0.21068,0.21951,0.28034,0.27166,102398.5137254902,100892.01568627452,91430.46274509803,101385.9803921568,97478.05490196076,92678.6745098039,93692.6901960784,92443.98039215684,88668.69803921565,89280.6745098039,89535.38039215682,84950.38431372546,78743.61568627448,77237.8156862745,76086.1843137255,75048.59607843138,74009.80392156861,72480.49019607843,71665.68627450982,171.92,292.05,inf,66.4,69.19,53.16,34.95,167.34,47.7,34.66,45.44,44.52,27.11,30.1,29.2,24.92,28.07,32.66,31.84
BG006L2,Ruse,0.51038,0.52642,0.69544,0.46532,0.37587,0.43178,0.42784,0.46216,0.45181,0.40357,0.42429,0.33404,0.28125,0.29725,0.32083,0.30122,0.29224,0.34247,0.30601,110702.5725490196,108559.32941176467,109570.53725490194,107631.5764705882,105031.39607843135,104015.64705882354,105580.27843137251,102056.75294117648,99581.72156862744,99234.20784313724,99570.22352941174,98509.93333333332,96248.26274509804,95106.81176470588,93935.9294117647,92378.58039215684,91910.10588235292,90284.10588235292,88575.41960784313,125.57,269.41,inf,93.64,79.87,178.7,110.52,145.25,114.91,95.7,123.11,63.98,42.93,46.49,59.69,45.84,46.75,61.43,45.25
BG007L2,Vidin,0.53388,0.49695,0.8125,0.33407,0.26305,0.19402,0.28217,0.54959,0.19858,0.21527,0.3433,0.42339,0.1762,0.22667,0.19512,0.24729,0.21507,0.2383,0.22494,46335.44705882352,45236.26274509804,43807.69803921568,41463.18039215685,42011.2156862745,39758.90588235293,39414.35294117645,39616.39215686273,38602.650980392165,36527.14117647058,36681.83921568627,35050.19215686276,30530.85490196077,30019.596078431383,28783.823529411777,28131.168627451,27602.25098039216,26932.93725490197,25936.666666666675,307.34,336.28,inf,45.58,38.33,39.65,38.16,1210.32,28.96,32.15,57.97,81.64,28.29,31.14,24.41,26.41,26.57,24.72,27.05
BG008L2,Stara Zagora,0.52237,0.55598,0.5958,0.46302,0.29412,0.31921,0.41132,0.36621,0.31579,0.35331,0.29033,0.34655,0.21717,0.24161,0.25207,0.27958,0.22614,0.27926,0.26817,106616.4588235294,105125.9725490196,104264.8274509804,104305.85098039216,104200.51372549018,98423.33725490196,99065.08627450978,98171.56470588237,97437.28235294115,96875.9137254902,94694.66274509802,92598.31372549018,87131.49411764706,85919.03137254901,84662.45490196078,83814.65098039217,82430.85098039215,81122.8,81324.30588235294,131.2,209.38,565.44,85.14,59.14,69.5,88.53,52.12,39.67,53.89,47.38,37.97,33.36,27.63,34.59,29.29,30.35,32.73,27.58
BG009L1,Sliven,0.5823,0.54859,0.54824,0.63009,0.34538,0.39411,0.53484,0.41779,0.43927,0.43438,0.32225,0.49457,0.27999,0.33188,0.23915,0.30136,0.29813,0.33299,0.33312,79910.42745098042,75311.11372549017,73706.12941176472,75822.9333333333,73974.36862745097,68322.32941176469,70970.65490196078,69623.23921568625,68197.97647058824,68641.12941176472,69265.7137254902,65371.86274509802,61682.980392156845,60605.00784313724,59835.53333333332,58812.30196078429,58175.99999999999,56742.99999999999,57150.599999999984,702.72,521.48,376.29,2480.21,52.26,81.42,372.36,60.98,147.42,86.47,52.71,128.19,33.19,36.06,26.97,36.42,39.16,43.8,38.34
BG010L1,Dobrich,0.39749,0.68807,0.3854,0.28299,0.22208,0.25771,0.28833,0.52109,0.36318,0.30461,0.24306,0.29302,0.18125,0.25453,0.22594,0.23962,0.22691,0.27215,0.3035,63906.49411764705,65055.8862745098,62354.53333333333,63459.0274509804,60787.10588235295,54906.49411764705,59070.99607843136,55717.53333333333,57714.1137254902,51883.69019607843,55836.53725490196,53695.10588235294,46052.07843137255,46386.32549019608,45390.52549019609,46185.07843137255,44167.521568627446,41846.07843137255,43042.509803921566,48.01,inf,75.17,41.11,29.38,39.0,35.71,139.05,77.33,48.56,33.58,33.78,25.45,33.22,27.24,26.02,32.84,35.29,33.06
BG011L1,Shumen,0.42482,0.51155,0.38693,0.36857,0.2506,0.25619,0.38266,0.47393,0.35962,0.3847,0.28445,0.33429,0.20656,0.24187,0.26199,0.2503,0.24816,0.3073,0.30516,63066.44313725488,62592.0039215686,61499.19999999997,61150.67843137252,60132.45490196077,56754.039215686265,58471.0196078431,56611.94901960786,54698.24705882352,55325.45490196078,54247.2274509804,53222.34901960784,48457.05882352941,48156.4274509804,47022.60392156863,46374.65098039215,46413.8862745098,45193.55686274509,44710.76078431372,51.02,87.04,56.7,47.3,32.04,35.36,43.05,68.4,41.07,37.87,34.11,32.44,24.35,25.68,24.92,24.07,31.79,35.66,31.7
BG013L1,Yambol,0.4458,0.47056,0.44928,0.55747,0.29135,0.35027,0.4148,0.34485,0.31828,0.35418,0.25238,0.3909,0.22237,0.2665,0.20364,0.21956,0.24368,0.24902,0.25721,62416.0,61944.0,60154.53725490197,60494.09411764706,57942.0,55449.0,56369.89411764706,54711.51764705883,53982.0,52688.0,50703.0,51327.0,48784.21568627451,48753.19215686274,48555.69803921568,47332.69803921568,47538.69803921568,46452.69803921568,44713.98039215686,104.27,182.37,99.59,628.29,55.79,75.71,62.43,40.65,36.96,45.57,34.64,57.38,28.84,27.65,25.47,26.19,33.42,30.09,26.86
BG014L1,Haskovo,0.47374,0.4607,0.40786,0.43233,0.29481,0.29418,0.34788,0.32944,0.37243,0.3534,0.27109,0.35612,0.23872,0.23596,0.25597,0.2548,0.2183,0.25045,0.26321,61303.29411764709,61122.41176470593,60577.48627450982,59962.36862745099,58924.4980392157,55186.42745098041,57508.93333333334,55239.62352941179,53520.3411764706,55780.83921568631,54204.12156862746,53948.33333333334,49954.23529411767,49193.89019607846,49013.11372549021,48229.96078431376,47531.305882352965,46422.44705882355,46397.137254902,97.77,102.2,109.35,72.9,54.55,76.37,72.73,58.14,58.32,56.33,45.19,38.84,38.91,29.64,36.73,31.84,33.92,33.45,30.11
BG015L1,Pazardzhik,0.55699,0.36037,0.54203,0.39885,0.34584,0.26918,0.23488,0.24196,0.25357,0.24259,0.21,0.27662,0.19824,0.21072,0.2364,0.25138,0.23197,0.25245,0.23982,79724.2431372549,78567.26274509807,59565.57647058828,76766.93333333333,76752.75686274517,74558.06274509811,74225.46666666672,72212.8666666667,71638.92156862753,71504.9098039216,69482.61176470587,68789.90588235298,64690.96078431376,63679.71372549023,63182.6392156863,62646.91372549023,61508.501960784335,60380.45882352944,60365.97254901964,456.36,82.48,5258.02,86.55,55.65,39.02,32.51,31.53,37.15,30.76,29.06,42.67,30.9,26.73,29.55,29.22,32.76,29.72,27.98
BG016L1,Blagoevgrad,0.51322,0.5221,0.3134,0.3496,0.33207,0.31438,0.35732,0.38216,0.34702,0.26373,0.36829,0.45362,0.25959,0.35601,0.2513,0.33156,0.33343,0.34048,0.26341,54040.70588235294,54273.51372549019,40222.97647058823,53928.83921568628,53484.34117647058,52057.48235294118,53465.47058823529,51623.6431372549,51431.20784313725,52169.10588235294,51094.40784313725,50659.79607843138,45670.52156862745,45857.5843137255,45920.50196078431,44860.99607843137,45600.09411764706,45274.60392156863,45259.76470588235,109.38,213.26,52.39,39.39,46.62,46.57,42.41,54.09,42.52,42.06,54.18,87.68,32.64,42.6,32.63,31.64,37.41,33.22,27.2
BG017L1,Veliko Tarnovo,0.4096,0.33926,0.23606,0.38317,0.21587,0.23049,0.26221,0.31078,0.30032,0.25794,0.23621,0.21753,0.18369,0.18767,0.18797,0.1857,0.19394,0.23482,0.22371,50815.61568627448,48591.87450980392,47033.81960784313,49159.98823529408,47757.87450980392,44843.121568627445,45342.53725490195,44929.18823529412,42822.96470588235,42370.18431372549,40867.28235294115,40924.929411764686,37760.505882352925,37065.96862745098,37354.99999999999,36731.19607843135,36510.9450980392,35659.50196078429,35358.37647058822,102.08,60.12,31.68,67.59,29.19,32.11,37.8,46.17,48.42,34.86,32.45,25.4,24.15,23.77,23.13,22.45,24.28,28.66,26.32
BG018L1,Vratsa,0.4652,0.37337,0.86173,0.41061,0.27471,0.19617,0.29537,0.32121,0.29304,0.28972,0.32277,0.3232,0.23067,0.29992,0.24061,0.24371,0.23167,0.35002,0.23702,55219.97647058823,52904.2705882353,34986.54509803922,49930.62745098039,48319.85098039216,45481.47450980393,44763.921568627455,43088.46666666667,42500.35294117648,41380.48235294118,41467.54509803921,40434.49411764706,32731.686274509804,32341.403921568628,31312.517647058827,30737.85098039216,29743.29411764706,28661.219607843137,28219.12549019608,155.99,72.06,inf,124.03,56.62,36.11,63.61,61.22,56.87,86.97,106.93,107.23,43.37,62.21,46.39,38.57,36.72,56.43,36.56
